keyword,location,text,target,length
fear,London and Poole,margaret macmillan cites spiteful wall st banker hostile to jmk  keynes got sore because they wouldnt take his advi…,0,116
fear,worldwide,the right to protest doesn’t automatically demand a reciprocal a… ,0,66
fear,,accept your past without regret handle your present with confidence and face your future without fear,0,101
fear,,no wonder microsoft is going down the dumps with such a dol… ,0,61
fear,Hampshire,at some point surely we reach topping point  where the penny will start to drop and people who previously supported brex…,0,121
fire,,look volunteers from manila district fire and rescue saved not just residents but also dogs in agoncillo town they are plann…,1,125
fire,,anybody see this woman around the crenshaw district contact me immediately my mima left the house yesterday and has yet to…,0,123
fire,Nairobi,the president cant not fire mwangi kiunjuri and we can prove this system ya farts ama vipi,0,90
fire,,there is an old iranian proverb “you don’t put the wooden pot on the fire twice” someone needs to tel…,0,102
fire,,sorry bro but when i fire up my xbox series x and plug in my  hard drive it will… ,0,82
fire,"Melbourne, Victoria",u should think about the consequence of u touching a fire in the darkened room ,0,79
fire,SB19 Hearts,now the fire in me has started youll be in my zone atin alabtopspotonmyx pushawardsatin… ,0,89
fire,"Planet Earth, Galaxy",i was visiting a fire affected community in the high country today when i spotted a wedge tail eagle circling high… ,0,116
fire,An Australian increasingly more concerned about democracy in Australia.,rain is expected to fall across nsw this week particularly along the great dividing range which has experienced a lot of fire…,0,126
fire,"131 Ent,.", types of fire extinguisher bobby curl straight ,0,48
fire,Essex,today in  corporal danny winter aged  from stockport and of  commando royal marines was tragically killed by …,0,110
fire,Vancouver B.C. Canada,good morning lebanon  we are back screens are split again tires on fire lebanese flags are up roads are blocked all…,0,116
fire,X1 ONLY,lol rumours abt him spreaded like wild fire and then now there is info about him being the one who relayed members opinio…,0,122
fire,,baby wallabies find sanctuary after being rescued from australia fire ,0,70
fire,johannesburg,stand a chance to win  of  johnnie walker song of fire or  of  song of ice bottles retweet this tweet to personalise you…,0,121
fire,Indonesia | UTC+7,reading about australian bushfire smoke reminded me of how we too had similarly horrendous condition for months d… ,0,115
fire,Australia,thinning forests will make fire conditions worse but hey why listen to the experts when there is a… ,0,100
fire,waiting for Beyoncé to save us,portrait of a lady on fire  dir céline sciamma ,0,47
fire,Who cares?,grow your twitter account now  retweet   followers  retweet   followers  retweet   followers …,0,94
fire,Right here!,fire emblem warriors  week full game trial for nintendo switch online members available in japan via rnintendosw… ,0,114
fire,,welcome to the “great big new tax” called climate change chumps  climatechange australianbushfires ,0,99
fire,Nottinghamshire,on fire this morning kenty,0,26
fire,"United States Of America, USA", fire ampfury orange  twitter protien we need oranges  donald j trump causing world war  in u… ,0,95
fire,"Santiago, Chile",ahorasuena after the fire  der kommissar en la retro radio conéctate con la radio  de la web en ,0,96
fire,Bern (Schweiz),teaser guter rat am point of fire ,0,34
fire,,bong joonho  parasite mati diop atlantics celine sciamma  portrait of a lady on fire lulu wang  the farewell… ,0,110
fire,drawings,i think i was a pyromaniac in a previous life cause i just love fire,0,68
fire,, january  azad’s hearing judge kamini lau on fire we need more judges like this azadiforazad ,0,93
fire,,that lebron james documentary on netflix in like  years finna be fire as hell boy,0,81
fire,,carats spread this shit like fire cmon now odetoyouindal odetoyouinhou ,0,71
fire,Northamptonshire,a unique opportunity to join the executive teams for both northamptonshire police and fire services as the transformat…,0,119
fire,📍Phoenix 📍,my ex sent me a bootycall at like  and i told her i wasn’t expecting it cuz i thought she hated me and she said “yea i stil…,0,124
fire,,godofmercyeke let them all assemble themselveslet them tremble under the feet of and all the arrogant b…,0,104
fire,Philippines,the pacific ring of fire is now active  in a matter of  hours  volcanoes within pacific ring of fire were erupted…,1,114
fire,"Nashville, TN",i want some fire ass head,0,25
fire,France,update  you can exploit the vulnerability without the file  and only use the file https…,0,88
fire,Bermuda,bfrs at  bfrs received call reporting a house boat on fire in dockyard responded with  appliances amp  f… ,1,106
fire,Ghana,to watch the full video of hot slap mercyeke gave brodashaggi  🤣🤣🤣🤣🤣 some trashcan needs this s…,0,96
fire,"Cleveland, OH",update after an overnight search of a vacant house near the harley dilly residence the police chief and fire officials…,0,119
fire,"Lagos, Nigeria",im a very strong fan of mike but i cant see evil and pretend to be blind in the name of minding my business saying rip t…,0,121
fire,Maisan ni Justin de Dios, comes back with their  single alab burning now available on spotify deezer google play music youtube mus…,0,106
fire,Tauranga New Zealand,my suggestion yell angry things as gaeilge at him until he gets the hint alternate suggestion spikeli… ,0,103
fire,"marocaine-irish, she/her 18+",generations of sadness inbred and under fire,0,44
fire,"hou$ton, tx",if the astros can fire aj hinch and jeff luhnow after the run theyve had the texans need to get to firing bill obrien right n…,0,126
fire,-sniper- Food Tech UB 15,yummy out now on youtube thank you for a fire new song what do you guys think link below for full vid…,0,102
fire,"Birmingham, AL",good god man i just saw you on a lost about australia being on fire you losing weight… ,0,87
fire,Bacolod City,burnin up fire after  years congrats to us –josh ken suson from  and josh bautista from zboys pushawardsati…,0,108
fire,België,she fire,0,8
fire,,astros fire gm jeff luhnow and manager aj hinch over sign stealing scandal  ,0,76
fire,,mr president did you forget to fire the cs for transport uhuruaddress,0,69
fire,UK,the taps on my girlfriends shower are so sensitive – drunkenly lurching from fire to ice – but i am finally starting to conqu…,0,126
fire,"St Petersburg, Florida",successful people have more of an attitude of ready fire aim  garyloper,0,71
fire,,remember this day when jungkook performed fire while being so mad because he had a test the next day but didn’t have enough…,0,124
fire,ISLAM,after fajr amp maghrib prayer muslim taimi ra narrates from prophet mohammad عَلَيْهِ ٱلسَّلَامُ to recite the follow…,0,118
fire,"Nairobi, Kenya", amp  yes of course why not fire ,0,33
fire,"Gem, Kenya",it is time to fire this one ,0,28
fire,Ghana,if u want mercys reality show or youtube channel in the future encourage her by watching the videos on youtube that s…,0,118
fire,Outback Oz, when your dogcat starts peeing on itcrapping in the pot  when you get sick of cleaning up the dropped pine…,0,108
fire,Sydney,advice  dunns road snowy valleys lga fire activity is easing across the fireground if you are in the tumbarumba area monit…,0,123
fire,Hell,do i come from the fire we’re going back oh yeah ,0,49
fire truck,The Cradle of Mankind,bong joonho to me just now re his nominations for parasite i feel its like inception where soon im going to wake up a…,0,118
fire truck,,happening now philippine red cross national headquarters is now readying its vehicular assets for the taal rescue and re…,0,121
fire truck,India,modi shahs gundas set fire to truck loaded with plastic chairs in mangaluru that was parked in the ground after public…,1,119
fire truck,,in the rush to leave the fireaffected area in the south coast henry left his favourite toy garbage truck behind stephen…,0,120
fire truck,,abscbn’s fire truck and safety department are one of the responders on the fire happening at ,0,93
fire truck,,florida man gets into chase with cops crashing into a brick mailbox then a tree and then catching fire and stil… ,1,113
